tract,PC#1,PC#2,PC#3,PC#4,PC#5,PC#6,PC#7,PC#8,PC#9,PC#10,PC#11,PC#12,PC#13,PC#14,PC#15,PC#16,PC#17,PC#18,PC#19
36001000100,70.04,85.46,94.13,71.96,97.56,62.62,53.46,29.63,33.61,83.41,43.55,3.45,95.20,10.60,91.89,67.30,56.13,80.50,3.47
36001000200,66.15,79.29,93.36,50.81,39.32,78.44,58.86,76.03,30.75,3.42,66.32,0.08,74.44,53.50,92.00,64.22,75.25,98.98,44.71
36001000300,61.97,85.07,82.66,42.71,37.77,46.35,58.69,87.72,48.51,88.26,46.08,1.28,33.11,38.71,85.62,35.63,76.58,95.81,93.16
36001000401,7.21,56.56,80.28,94.24,91.85,99.44,7.73,4.91,2.59,93.27,41.82,6.53,31.80,25.96,90.34,97.06,69.91,32.72,28.76
36001000403,38.41,52.95,84.61,82.77,43.44,25.37,61.75,37.38,75.71,56.06,1.13,8.81,76.76,9.68,89.05,62.97,13.68,16.81,41.23
36001000501,65.10,70.17,70.70,59.67,18.78,22.30,41.88,56.87,48.40,38.69,19.98,2.53,48.58,4.69,84.48,41.95,30.99,97.45,6.20
36001000502,56.04,75.29,84.92,80.32,2.72,8.02,78.53,23.27,94.61,57.74,2.15,0.45,58.23,0.32,13.71,42.85,35.54,22.17,76.10
36001000600,85.38,86.84,77.87,54.38,7.25,16.22,78.66,74.31,89.36,54.86,14.03,0.93,27.16,72.93,93.25,60.19,89.60,97.17,68.62
36001000700,78.83,86.12,91.24,22.43,54.92,32.61,65.97,96.07,45.56,55.60,8.54,4.01,52.25,68.44,94.43,77.46,32.13,96.88,9.68
36001000800,86.03,94.65,97.10,74.68,33.53,47.02,30.42,79.69,84.78,97.04,10.07,6.90,39.89,86.67,95.81,86.03,78.86,88.42,8.35
36001001100,61.38,84.48,21.17,67.74,39.54,24.80,23.53,99.44,1.94,76.65,70.54,0.01,16.94,90.67,75.81,98.22,97.21,43.13,68.35
36001001400,40.29,51.20,47.97,83.54,12.39,4.65,35.65,89.55,30.46,5.37,4.52,0.14,50.44,31.60,81.22,50.46,14.23,65.75,53.52
36001001500,55.80,67.44,34.88,55.47,2.92,0.65,67.44,93.16,85.03,20.51,15.67,0.32,32.15,3.86,50.31,98.63,97.82,27.53,34.05
36001001600,45.12,62.51,82.88,71.79,5.17,8.15,69.89,11.50,92.24,31.69,3.36,1.15,61.55,6.49,75.29,78.33,64.75,34.75,77.08
36001001700,34.47,51.95,79.84,73.04,24.54,51.09,60.24,24.14,65.49,35.21,17.93,4.04,67.92,3.05,84.13,89.53,38.76,18.04,44.55
36001001801,10.49,48.64,78.48,80.89,45.06,87.74,38.65,31.69,30.05,67.79,49.19,6.33,68.40,10.49,90.23,71.37,34.71,52.56,57.88
36001001802,34.66,58.90,77.52,79.84,37.40,75.03,41.03,30.20,42.32,62.54,28.06,3.49,48.95,16.99,90.06,59.45,22.85,30.20,83.14
36001001901,13.12,44.73,73.54,62.99,33.72,9.16,57.77,75.64,63.94,65.27,13.90,15.11,66.43,7.71,88.11,77.61,19.77,37.42,88.46
36001001902,8.06,48.67,76.08,44.09,28.34,37.25,57.22,40.81,54.44,44.73,77.32,6.60,61.68,9.42,89.82,71.05,26.77,73.69,75.62
36001002000,60.00,63.02,67.76,53.39,12.28,51.53,79.97,53.48,61.79,29.11,86.08,1.21,94.98,21.06,92.97,88.88,63.72,69.58,62.67
36001002100,61.68,64.68,60.61,72.86,3.64,15.28,91.15,58.53,88.68,15.30,24.01,0.30,92.64,20.53,87.50,22.70,76.01,76.34,71.40
36001002200,53.30,66.06,48.05,67.06,35.54,1.30,42.50,98.24,42.67,55.91,12.02,1.78,19.85,3.40,74.02,63.21,47.09,30.31,56.87
36001002300,67.81,81.92,85.94,51.73,32.89,28.82,34.58,90.32,27.20,32.65,26.50,0.36,51.23,62.64,90.10,83.10,94.48,71.35,56.65
36001002500,82.12,91.57,94.56,61.66,32.21,69.43,47.00,67.92,62.86,57.81,35.08,0.47,73.19,56.43,91.02,78.20,74.76,90.19,82.03
36001002600,70.76,78.11,89.95,32.76,37.33,69.47,89.31,72.88,75.49,38.16,53.35,2.66,83.30,19.57,93.80,35.93,18.10,78.42,32.91
36001012700,28.10,62.45,74.24,75.77,23.11,71.24,29.22,8.63,43.68,43.00,26.77,0.82,31.69,18.23,90.82,8.54,35.89,49.61,59.67
36001012800,62.05,85.99,66.06,42.76,37.38,24.27,49.91,17.93,82.42,97.30,26.85,9.35,14.06,28.58,93.58,0.95,30.09,22.89,86.86
36001012900,59.69,88.70,68.09,56.63,28.89,52.63,23.77,62.27,61.57,99.46,14.87,15.00,3.73,53.78,93.05,1.41,21.45,20.97,93.23
36001013000,16.94,61.20,61.42,59.21,58.77,90.49,24.29,11.47,16.44,66.06,74.81,3.47,13.64,19.24,92.35,40.99,63.35,92.07,63.65
36001013100,41.42,63.96,25.24,29.89,25.21,18.52,50.74,58.31,42.80,62.14,19.72,3.84,16.16,10.91,87.02,7.41,39.50,92.44,35.93
36001013200,54.09,81.59,78.24,68.35,14.17,45.78,27.82,18.13,81.35,97.06,19.31,5.37,9.05,23.92,86.45,7.91,33.18,79.73,94.45
36001013300,47.13,63.91,38.69,21.49,31.10,15.24,57.74,80.69,38.78,38.41,31.12,3.64,10.51,14.30,90.80,22.59,32.91,71.90,64.31
36001013400,28.54,61.99,44.36,47.77,23.86,38.76,45.19,56.98,39.17,66.87,62.69,2.57,37.95,7.82,86.67,32.43,47.27,38.95,41.40
36001013503,31.23,47.81,45.45,53.74,19.72,32.87,83.47,50.50,70.98,42.01,35.10,4.93,80.98,9.53,93.40,57.24,27.29,39.52,46.39
36001013505,29.04,53.76,76.16,58.71,43.61,89.03,63.83,4.96,67.28,79.47,21.10,28.63,46.65,3.82,89.86,87.48,45.19,76.78,18.21
36001013506,32.59,49.78,24.80,46.67,29.81,50.11,74.15,66.34,38.21,52.10,58.27,5.63,62.71,4.85,91.17,36.52,25.85,81.28,76.38
36001013507,29.06,53.30,57.44,42.52,35.98,38.95,76.14,56.52,56.04,62.43,51.64,11.69,76.27,4.74,92.24,47.42,27.58,56.08,94.76
36001013508,17.86,48.14,50.11,40.88,46.76,46.15,77.57,48.32,57.57,68.77,25.72,24.60,52.87,4.19,92.18,68.66,51.29,56.48,39.06
36001013601,32.02,55.34,75.92,57.99,14.60,30.05,84.17,19.85,85.35,38.03,11.41,2.96,77.17,0.69,71.79,18.26,15.92,30.46,41.12
36001013602,28.65,40.99,80.21,71.94,17.84,43.20,88.07,27.95,80.80,13.95,20.64,2.07,96.84,2.57,90.91,51.53,65.07,37.92,74.83
36001013703,43.46,61.64,12.63,4.61,30.11,23.18,91.28,97.19,27.82,60.44,97.80,7.80,54.40,3.93,91.15,45.03,33.33,24.54,31.10
