tract,State,County,Latitude,Longitude,RUCA Urbanicity,% Insured,Population,Population Density,Avg Household Size,Unemployment,Median Age,% Male,% White,% Black,% Native,% Asian,% Hawaiian/PI,% Other Race,% Multi-race,% Hispanic/Latino,% Ed. < HS,% Ed. HS Grad.,% Ed. College Grad.,Median Income,% Poverty,MH Provider Count,MH Provider per 1000 Pop.
48001950100,TX,Anderson County,,,2,86.6,4692,25.1446945337621,2.63,3.9,44.5,48.8,89.0,7.9,1.1,0.5,0.0,0.9,0.6,8.2,11.9,26.7,61.4,29059.0,16.8,0,0
48001950401,TX,Anderson County,,,10,80.8,5040,787.5,2.92,18.6,34.2,98.2,58.6,40.0,0.1,0.7,0.0,0.4,0.3,26.5,25.4,38.3,36.3,17109.0,36.4,0,0
48001950402,TX,Anderson County,,,10,100.0,7193,256.892857142857,2.58,0.0,40.1,99.0,54.7,44.4,0.2,0.2,0.0,0.2,0.2,22.2,30.8,33.5,35.6,12073.0,19.6,0,0
48001950500,TX,Anderson County,,,4,77.3,4680,525.842696629214,2.9,6.1,33.0,45.8,70.9,19.0,0.5,0.1,0.0,5.1,4.4,34.5,21.1,38.0,40.8,17041.0,31.1,0,0
48001950600,TX,Anderson County,,,4,81.2,6524,815.5,3.08,3.3,34.3,54.5,65.1,27.9,0.2,0.2,0.0,5.8,0.7,19.4,15.1,44.8,40.2,23201.0,15.9,0,0
48001950700,TX,Anderson County,31.74467665,-95.63056155,4,70.9,2505,963.461538461539,2.57,6.8,35.8,56.1,61.0,25.3,0.4,0.6,0.0,10.5,2.3,39.4,31.7,31.4,37.0,21333.0,28.0,2,0.798403193612774
48001950800,TX,Anderson County,,,4,84.6,5014,1222.92682926829,2.59,3.3,35.7,48.0,61.4,26.6,0.7,2.7,0.0,6.4,2.2,10.5,7.3,33.8,59.0,24732.0,18.7,0,0
48001950901,TX,Anderson County,31.735418,-95.631,5,86.0,5816,51.9285714285714,2.62,5.0,42.9,59.6,82.0,11.6,1.4,0.2,0.0,1.8,3.0,15.0,19.2,38.0,42.9,23203.0,13.6,1,0.171939477303989
48001950902,TX,Anderson County,31.73456279,-95.53314845,5,91.3,4758,27.9225352112676,2.73,4.0,43.0,49.1,87.2,11.2,0.1,0.5,0.0,0.2,0.8,4.4,18.9,40.3,40.9,23233.0,13.0,1,0.210172341319882
48001951000,TX,Anderson County,,,5,87.6,7222,30.2936241610738,2.4,2.0,42.0,50.1,93.6,3.9,0.9,0.0,0.1,0.3,1.1,9.4,16.1,37.7,46.3,24689.0,13.4,0,0
48001951100,TX,Anderson County,,,6,85.1,4328,14.5576858392196,2.69,7.6,46.5,48.4,85.9,12.3,0.0,1.4,0.0,0.2,0.2,7.7,15.9,37.0,47.1,22911.0,9.2,0,0
48003950100,TX,Andrews County,,,4,94.8,2162,2162,3.24,2.1,33.6,48.3,95.5,0.0,0.7,1.7,0.0,1.7,0.5,32.1,13.2,24.3,62.6,43051.0,4.2,0,0
48003950200,TX,Andrews County,,,4,86.2,7121,3560.5,3.01,6.2,34.3,54.4,90.9,3.3,0.0,0.0,0.0,5.2,0.6,53.8,25.1,34.3,40.6,29578.0,14.2,0,0
48003950300,TX,Andrews County,,,4,77.9,4803,2401.5,3.39,5.2,25.9,50.3,90.8,0.9,0.0,0.0,0.0,2.3,6.0,68.7,31.7,39.2,29.1,26838.0,11.9,0,0
48003950400,TX,Andrews County,,,4,83.1,3129,6.47022332506203,3.22,4.9,33.8,44.8,96.7,2.4,0.0,0.0,0.0,0.5,0.4,49.1,29.9,41.3,28.8,35888.0,5.8,0,0
48005000101,TX,Angelina County,,,5,84.9,6074,62.1063394683027,2.68,4.2,39.2,51.4,91.9,2.3,0.0,0.0,0.0,5.5,0.3,12.3,15.7,38.2,46.0,21752.0,18.8,0,0
48005000102,TX,Angelina County,31.3396745,-94.82172651,4,90.5,4827,79.9172185430464,3.21,4.8,33.1,48.2,90.2,1.8,0.3,1.3,0.0,3.9,2.5,17.4,15.2,31.9,52.9,26146.0,9.6,2,0.414336026517506
48005000200,TX,Angelina County,,,4,79.3,6950,143.298969072165,2.87,8.6,35.4,52.9,81.8,8.5,3.8,2.2,0.0,2.1,1.6,23.5,26.2,33.0,40.8,22275.0,27.7,0,0
48005000301,TX,Angelina County,,,4,81.0,5158,365.815602836879,2.73,4.9,40.3,47.9,86.6,11.9,0.8,0.0,0.0,0.6,0.0,13.1,12.1,36.6,51.3,22852.0,19.4,0,0
48005000302,TX,Angelina County,,,4,81.2,4709,210.223214285714,2.78,9.2,35.8,47.6,82.1,12.8,1.6,0.4,0.0,2.0,1.0,17.8,19.8,30.0,50.2,20590.0,17.5,0,0
48005000400,TX,Angelina County,31.3425666409091,-94.7526717045455,4,81.0,4783,976.122448979592,2.37,6.5,40.3,41.7,71.9,26.4,0.0,0.2,0.0,0.7,0.8,21.4,18.7,29.4,51.9,24422.0,20.0,11,2.29981183357725
48005000500,TX,Angelina County,,,4,76.1,3607,632.80701754386,2.46,18.8,40.4,44.5,32.0,67.1,0.0,0.1,0.0,0.8,0.0,10.8,25.0,38.9,36.0,14673.0,36.0,0,0
48005000600,TX,Angelina County,31.352013,-94.69788,4,72.4,6893,1148.83333333333,3.34,9.5,29.7,50.0,62.2,28.9,0.0,0.4,0.0,7.6,0.8,43.7,29.8,33.9,36.3,18894.0,25.6,5,0.725373567387204
48005000700,TX,Angelina County,,,4,70.3,4073,3702.72727272727,3.64,16.7,25.9,54.7,56.2,26.7,0.0,0.0,0.0,12.3,4.7,60.2,44.9,21.2,33.9,16065.0,35.6,0,0
48005000800,TX,Angelina County,31.321707105,-94.717644215,4,85.1,6333,867.534246575343,2.66,9.9,36.4,51.7,77.5,14.7,0.3,1.0,0.0,2.8,3.8,19.8,13.1,24.6,62.4,26324.0,19.5,2,0.315806095057635
48005000901,TX,Angelina County,,,4,93.7,6920,1821.05263157895,2.56,3.0,35.9,41.0,71.9,17.3,0.0,2.6,0.0,2.8,5.4,11.2,12.9,14.5,72.6,23956.0,9.6,0,0
48005000902,TX,Angelina County,,,4,83.0,3399,809.285714285714,1.95,1.9,38.0,46.4,74.2,12.2,0.9,8.5,0.3,2.1,1.8,12.5,9.1,15.0,75.9,33576.0,13.8,0,0
48005001001,TX,Angelina County,,,5,83.2,5410,169.592476489028,3.3,13.9,38.2,54.5,66.8,17.9,0.1,0.0,0.0,14.0,1.3,44.0,31.0,32.0,37.0,17107.0,27.1,0,0
48005001002,TX,Angelina County,,,5,74.7,4133,47.5057471264368,2.88,5.4,39.1,48.1,84.1,5.1,0.0,0.4,0.0,7.3,3.0,30.0,16.8,34.0,49.2,22551.0,13.4,0,0
48005001100,TX,Angelina County,,,5,78.8,6412,69.0948275862069,2.74,7.6,41.3,49.3,94.8,3.5,0.0,0.8,0.0,0.5,0.4,5.2,17.5,37.7,44.7,21179.0,9.1,0,0
48005001200,TX,Angelina County,,,6,77.4,2897,18.7994808565866,2.64,9.8,41.9,51.5,87.7,2.5,1.1,0.0,0.0,3.5,5.3,5.2,17.5,47.6,34.9,16071.0,18.4,0,0
48005001300,TX,Angelina County,,,5,78.3,5079,32.6204238921002,2.8,13.6,39.1,47.0,93.5,1.4,3.0,0.0,0.0,0.9,1.2,6.5,22.4,39.7,37.9,19570.0,19.0,0,0
48007950100,TX,Aransas County,28.065588,-97.036446,4,88.1,5299,28.8931297709924,2.19,3.3,55.8,48.7,91.9,0.8,0.1,0.5,0.0,1.4,5.3,12.5,10.5,32.8,56.7,19518.0,14.4,1,0.188714851858841
48007950200,TX,Aransas County,,,4,97.8,1216,1216.0,1.98,1.2,67.4,50.9,93.3,0.0,1.2,0.0,0.0,1.3,4.2,8.8,0.4,11.2,88.4,44958.0,2.1,0,0
48007950300,TX,Aransas County,28.04231793,-97.0502497133333,4,88.6,7329,1127.53846153846,2.81,7.8,50.1,48.7,83.4,2.6,1.1,2.0,0.0,5.0,5.9,29.7,19.2,22.8,58.0,21828.0,7.5,3,0.409332787556283
48007950400,TX,Aransas County,,,4,69.4,4481,1948.26086956522,2.97,6.5,37.8,47.7,89.3,3.1,1.5,1.3,0.0,2.2,2.6,39.2,21.8,37.0,41.2,18051.0,31.3,0,0
48007950500,TX,Aransas County,,,2,76.2,6404,108.726655348048,2.5,12.0,49.4,52.1,89.1,0.6,0.0,0.3,0.0,2.5,7.5,28.0,20.3,29.8,49.8,19009.0,22.6,0,0
48007990000,TX,Aransas County,,,99,,0,,,,,,,,,,,,,,,,0,,,0,0
48009020100,TX,Archer County,,,1,93.9,2896,42.0319303338171,2.69,3.8,46.0,48.2,94.1,0.2,3.2,0.7,0.0,0.1,1.7,1.8,2.8,27.0,70.1,34427.0,3.3,0,0
48009020200,TX,Archer County,,,2,85.9,2472,4.8565815324165,2.52,2.7,47.1,51.1,94.9,1.7,0.0,0.6,0.0,1.6,1.2,7.9,13.8,32.5,53.7,26474.0,10.0,0,0
48009020300,TX,Archer County,,,2,83.1,3382,10.39975399754,2.59,3.4,38.7,49.9,94.3,1.6,0.6,0.2,0.0,2.1,1.2,14.0,13.9,43.8,42.4,27625.0,11.0,0,0
48011950100,TX,Armstrong County,,,2,93.2,1913,2.10427895721043,2.63,1.6,45.9,50.9,92.6,1.4,1.2,0.0,0.0,1.0,3.8,12.7,10.2,26.9,62.9,30651.0,9.6,0,0
48013960100,TX,Atascosa County,,,2,83.0,7578,20.1810918774967,2.84,6.0,36.8,54.8,93.6,1.1,0.0,0.0,0.0,3.7,1.5,49.2,18.4,29.2,52.4,28811.0,16.4,0,0
48013960201,TX,Atascosa County,,,2,80.7,7663,88.3852364475202,3.52,11.5,31.9,46.7,94.4,0.4,0.0,0.0,0.0,1.3,4.0,64.1,19.5,32.5,48.0,24746.0,13.4,0,0
48013960202,TX,Atascosa County,29.102298565,-98.617583265,2,82.4,9547,76.4371497197758,3.41,5.9,36.1,50.8,88.6,1.1,0.9,0.2,0.0,6.0,3.1,70.9,30.3,32.4,37.4,22078.0,16.3,2,0.209489892112706
48013960300,TX,Atascosa County,,,2,77.9,3829,440.114942528736,3.07,11.0,32.9,48.9,96.1,0.0,0.7,0.0,0.0,0.9,2.2,90.0,35.5,42.4,22.1,18031.0,25.5,0,0
48013960401,TX,Atascosa County,,,2,77.1,2266,110.536585365854,3.08,12.7,32.6,51.0,89.1,0.0,0.8,0.5,0.0,6.1,3.4,82.2,39.3,34.3,26.4,19024.0,14.9,0,0
48013960402,TX,Atascosa County,28.9624702,-98.5071637,2,87.3,8227,373.954545454545,2.91,2.5,36.5,46.9,91.1,1.3,0.1,0.6,0.0,1.6,5.4,55.2,18.3,39.6,42.1,26438.0,10.1,1,0.121550990640574
48013960500,TX,Atascosa County,,,2,83.1,2628,9.82429906542056,3.0,6.5,43.8,45.8,93.9,0.8,0.0,0.0,0.0,1.4,3.9,71.4,39.0,42.7,18.4,16140.0,24.1,0,0
