% Asian,Avg Household Size,Latitude,Longitude,% Poverty,% Black,% Ed. Bachelors,% Ed. Grad. Degree,% Ed. HS Grad.,% Ed. < HS,% Ed. Some College,% Hawaiian/PI,% Hispanic/Latino,% Male,Median Age,Median Income,% Multi-race,% Native,% Other Race,MH Provider Count,MH Provider per 1000 Pop.,Population,tract,Unemployment,% White
1.9,2.87,42.67713,-73.737114,27.7,58.5,9.1,4.4,23.8,27.7,34.9,0.0,16.9,48.4,31.5,21419.0,4.8,0.0,5.0,1,0.412371134020619,2425,36001000100,16.3,29.7
1.9,2.41,42.6674872,-73.7522712,42.7,77.6,9.6,5.8,34.2,27.0,23.4,0.0,8.2,49.4,25.3,19060.0,6.9,0.0,2.1,5,0.892060660124889,5605,36001000200,10.0,11.5
2.6,2.42,42.6841336363636,-73.8044945454545,31.4,42.0,10.7,13.9,31.7,23.0,20.7,0.0,12.6,47.3,31.0,22808.0,5.6,0.0,4.8,11,1.72983173454946,6359,36001000300,13.8,44.9
0.9,1.7,42.7103990782353,-73.865982862647,6.0,8.4,18.5,22.9,24.7,10.1,23.7,0.0,2.1,38.4,67.2,31023.0,1.8,0.7,0.0,34,14.1020323517213,2411,36001000401,8.2,88.2
13.0,2.02,42.673095,-73.795562,22.2,11.1,27.4,29.1,18.2,7.6,17.8,0.0,1.9,48.8,33.8,36847.0,1.2,0.7,1.2,2,0.455684666210982,4389,36001000403,4.3,72.7
8.1,,42.69211,-73.82638,0.0,13.7,18.3,0.0,26.6,29.0,26.0,0.0,8.6,54.0,19.6,"2,500",3.8,0.4,2.4,1,0.200843542880096,4979,36001000404,16.7,71.6
3.5,2.15,42.670654875,-73.783844375,39.5,26.6,6.9,13.0,26.0,29.2,24.9,0.0,9.7,53.2,32.7,13809.0,10.0,4.4,1.6,8,2.25035161744022,3555,36001000501,11.4,53.9
7.6,2.08,42.6674395,-73.7875375,18.2,10.5,24.9,15.4,25.7,13.8,20.2,0.0,7.0,46.2,21.4,8114.0,9.3,0.0,4.2,8,2.05920205920206,3885,36001000502,17.7,68.4
6.6,2.82,42.66365,-73.76916,52.9,39.7,17.0,6.8,23.0,23.8,29.4,0.0,13.4,55.7,23.2,10497.0,1.5,1.7,5.6,1,0.272034820457018,3676,36001000600,14.5,44.9
0.0,2.89,42.665184,-73.76886,38.0,74.0,5.7,4.2,37.7,21.2,31.2,0.0,12.7,43.5,27.7,19908.0,3.9,1.4,6.6,1,0.2322340919647,4306,36001000700,21.9,14.1
6.6,2.49,42.6583578,-73.765129,41.9,70.4,6.2,5.4,29.7,29.8,28.9,0.0,7.1,51.5,35.5,13997.0,3.5,0.0,4.7,20,9.22083909635777,2169,36001000800,22.0,14.9
0.0,1.43,42.6533083118182,-73.7509047718182,42.2,35.6,10.6,11.2,37.4,24.1,16.6,0.0,16.9,64.5,48.5,11904.0,0.0,0.0,6.9,11,9.93676603432701,1107,36001001100,23.9,57.5
6.0,1.39,,,16.2,8.4,32.9,35.5,11.2,7.0,13.4,0.0,4.1,52.8,30.1,28573.0,1.7,0.0,0.4,0,0,3413,36001001400,7.8,83.6
9.3,2.12,42.6567545454545,-73.7805494545455,30.7,15.9,35.2,18.0,16.9,4.1,25.9,0.0,2.6,49.3,26.0,21335.0,2.0,0.5,0.5,11,2.6309495336044,4181,36001001500,3.5,71.8
5.9,2.18,42.6576738571429,-73.7871414285714,31.3,7.4,25.4,22.0,26.2,4.1,22.3,0.0,4.0,49.5,27.9,22534.0,2.1,0.2,1.6,7,1.79349218549833,3903,36001001600,6.5,82.8
6.4,2.24,42.6619832066667,-73.7942401366667,7.8,12.2,26.7,27.2,16.3,7.1,22.8,0.0,6.1,56.2,35.5,27314.0,3.4,0.4,1.4,6,1.40548137737175,4269,36001001700,7.9,76.1
5.1,2.04,42.6545629492857,-73.8082310471429,7.2,5.5,27.1,25.3,19.3,3.1,25.2,0.0,2.7,43.0,48.5,38738.0,2.0,0.0,0.6,28,4.05561993047509,6904,36001001801,5.4,86.7
5.3,2.02,42.67326,-73.81318,12.1,7.0,15.2,14.2,27.3,15.8,27.5,0.0,4.8,46.6,44.1,26568.0,4.1,0.0,0.8,1,0.239177230327673,4181,36001001802,7.7,82.9
0.6,2.42,,,10.5,8.3,23.7,28.8,17.4,6.2,23.8,0.0,3.7,49.1,37.9,31250.0,4.6,0.0,1.1,0,0,2839,36001001901,1.7,85.4
2.4,2.23,42.6458205,-73.79683,3.5,21.2,21.9,24.2,17.4,3.9,32.6,0.0,3.1,44.3,44.3,41755.0,1.8,0.7,1.1,2,0.734753857457752,2722,36001001902,3.4,72.8
1.8,2.28,42.6451,-73.7779,19.8,23.4,17.1,16.3,29.9,9.0,27.7,0.0,12.5,42.5,32.8,27045.0,7.9,0.0,8.1,1,0.177336407164391,5639,36001002000,4.5,58.8
