tract,State,County,Latitude,Longitude,RUCA Urbanicity,% Insured,Population,Population Density,Avg Household Size,Unemployment,Median Age,% Male,% White,% Black,% Native,% Asian,% Hawaiian/PI,% Other Race,% Multi-race,% Hispanic/Latino,% Ed. < HS,% Ed. HS Grad.,% Ed. College Grad.,Median Income,% Poverty,MH Provider Count,MH Provider per 1000 Pop.
12001000200,FL,Alachua County,29.6497759333333,-82.3335638,1,86.8,7295,9118.75,2.7,13.0,21.7,47.4,77.7,14.5,0.0,2.5,1.3,1.1,3.0,8.7,4.8,33.0,62.3,7756.0,65.6,6,0.822481151473612
12001000301,FL,Alachua County,29.6649996521739,-82.3329481,1,81.8,3801,3801.0,2.17,11.9,27.8,49.7,50.9,38.3,0.3,3.5,0.0,0.8,6.2,5.7,7.5,19.8,72.8,18834.0,36.4,23,6.05103920021047
12001000302,FL,Alachua County,29.691494,-82.33909,1,80.2,2426,1617.33333333333,2.07,20.1,41.6,45.0,61.7,21.1,0.7,6.9,0.0,2.3,7.2,9.8,10.2,29.9,59.9,21320.0,26.3,1,0.412201154163232
12001000400,FL,Alachua County,,,1,86.9,5658,2460.0,2.84,10.7,33.8,46.4,34.1,56.2,0.0,0.2,0.0,0.0,9.5,8.5,10.7,33.5,55.8,20683.0,32.4,0,0
12001000500,FL,Alachua County,29.6525535833333,-82.3239717866667,1,83.9,5026,3350.66666666667,1.89,13.8,33.0,48.4,77.3,17.7,0.0,1.1,0.0,1.1,2.8,8.5,4.7,12.1,83.2,24217.0,37.1,6,1.19379228014326
12001000600,FL,Alachua County,29.649464,-82.29332,1,84.0,4372,1457.33333333333,2.96,22.5,30.2,41.2,6.5,86.8,0.0,1.1,0.0,0.0,5.7,1.3,16.9,39.3,43.8,19203.0,35.6,1,0.228728270814273
12001000700,FL,Alachua County,29.6419119666667,-82.2997539666667,1,81.4,6547,752.528735632184,2.81,15.5,42.6,47.0,21.8,76.1,0.0,0.6,0.0,0.7,0.8,1.9,18.5,38.9,42.6,16994.0,28.5,3,0.458225141286085
12001000806,FL,Alachua County,,,1,76.5,1947,4867.5,1.77,9.0,26.5,58.4,70.4,11.8,0.0,11.9,2.3,0.0,3.5,9.9,5.3,17.8,76.9,16957.0,41.1,0,0
12001000808,FL,Alachua County,29.6175296,-82.338957,1,76.6,4098,4098.0,2.61,5.7,26.2,48.3,58.7,14.5,0.0,18.3,0.0,4.4,4.1,13.1,0.8,17.9,81.2,19809.0,36.8,5,1.22010736944851
12001000809,FL,Alachua County,29.6373127563889,-82.3443339255556,1,88.0,1237,1767.14285714286,1.66,7.6,36.6,46.8,62.2,25.5,1.0,9.5,0.0,0.0,1.8,8.3,9.1,16.5,74.3,19615.0,26.9,36,29.1026677445433
12001000901,FL,Alachua County,29.6424149,-82.3691905,1,96.6,5204,6505.0,1.59,16.7,19.3,53.2,72.0,12.0,0.1,11.7,0.0,0.7,3.6,15.0,4.0,4.0,92.0,2971.0,39.5,3,0.576479631053036
12001000902,FL,Alachua County,29.6402609900837,-82.344004147155,1,97.0,6620,8275.0,1.58,21.2,19.1,39.7,75.7,9.5,0.0,8.8,0.0,0.8,5.2,15.1,17.2,36.8,45.9,,15.8,239,36.1027190332326
12001001000,FL,Alachua County,29.6601666625,-82.3572622,1,87.2,6075,2761.36363636364,2.45,2.8,22.3,54.5,95.5,1.3,0.4,0.9,0.4,0.8,0.7,13.3,3.6,7.8,88.7,13045.0,48.7,8,1.31687242798354
12001001100,FL,Alachua County,29.6776004721429,-82.3842998928572,1,93.0,7220,2406.66666666667,2.43,1.7,48.0,46.1,82.0,8.9,0.2,5.2,0.2,0.5,3.0,8.3,3.9,14.2,81.9,37942.0,8.9,28,3.8781163434903
12001001201,FL,Alachua County,29.6976572333333,-82.3778702333333,1,92.3,3226,2932.72727272727,2.55,1.5,40.2,44.4,73.6,8.7,0.4,9.6,0.0,2.8,5.0,14.2,5.4,16.7,77.9,31978.0,5.6,3,0.929944203347799
12001001202,FL,Alachua County,29.6889239,-82.3617433,1,88.6,6531,2839.5652173913,2.19,3.8,41.1,48.1,75.1,10.9,1.2,5.9,0.0,2.3,4.5,12.5,3.4,22.5,74.1,33602.0,10.8,3,0.459347726228755
12001001203,FL,Alachua County,,,1,82.5,3689,3074.16666666667,2.4,7.0,29.5,46.8,64.4,18.3,0.9,10.3,0.0,0.9,5.3,6.1,6.0,20.8,73.2,25035.0,28.1,0,0
12001001400,FL,Alachua County,29.665777,-82.24976,1,85.7,4134,510.37037037037,2.88,9.8,33.4,61.7,33.7,61.2,0.6,0.0,0.0,1.7,2.8,2.6,24.0,34.6,41.3,16212.0,29.8,7,1.69327527818094
12001001514,FL,Alachua County,,,1,75.8,1427,2378.33333333333,2.05,10.7,25.8,45.9,63.9,25.3,0.4,6.8,0.4,0.6,2.7,10.4,4.9,14.5,80.6,16179.0,39.6,0,0
12001001515,FL,Alachua County,,,1,79.1,4872,8120.0,2.25,8.7,22.6,47.1,60.6,18.9,1.0,13.4,1.4,2.0,2.8,12.2,9.9,26.7,63.4,12165.0,58.2,0,0
12001001516,FL,Alachua County,,,1,83.4,1804,9020.0,1.91,7.3,24.8,46.7,60.1,15.6,0.4,16.9,1.3,0.9,4.8,12.1,3.5,31.6,64.9,16159.0,51.7,0,0
12001001517,FL,Alachua County,29.614655,-82.36683,1,92.8,5280,8800.0,2.56,4.2,23.9,49.2,63.9,22.3,0.0,8.1,1.9,1.5,2.3,11.4,3.5,10.3,86.2,15221.0,56.3,1,0.189393939393939
12001001519,FL,Alachua County,,,1,76.7,2781,3476.25,3.25,11.6,23.4,55.1,48.5,18.8,0.8,28.7,0.1,0.3,2.8,8.6,9.9,12.1,77.9,11161.0,60.6,0,0
12001001520,FL,Alachua County,29.6366375,-82.378328,1,79.0,2289,3815.0,2.21,6.7,24.9,53.7,65.4,17.8,1.6,8.5,0.0,1.5,5.2,24.3,8.5,30.7,60.8,12625.0,59.6,2,0.873743993010048
12001001521,FL,Alachua County,,,1,80.9,3927,3272.5,1.87,6.1,24.2,45.6,64.7,20.4,0.0,7.4,0.6,0.9,5.9,17.8,10.9,19.1,69.9,15787.0,43.0,0,0
12001001603,FL,Alachua County,29.6581498333333,-82.3934799,1,88.7,1431,2385.0,2.83,6.5,26.2,55.6,72.6,21.2,0.0,1.1,1.3,0.0,3.8,12.0,4.8,24.6,70.6,19288.0,28.7,6,4.19287211740042
12001001604,FL,Alachua County,29.6546151111111,-82.3929266666667,1,87.0,7815,3126.0,2.54,4.9,22.8,42.7,79.2,11.3,0.8,5.5,0.0,0.0,3.1,13.6,8.6,12.5,78.9,16978.0,44.0,9,1.15163147792706
12001001701,FL,Alachua County,29.6851974471428,-82.4221306907143,1,86.1,6106,2035.33333333333,2.55,8.6,38.8,50.0,73.3,17.0,0.0,3.5,0.0,2.1,4.2,7.3,4.9,16.7,78.4,23866.0,22.7,14,2.29282672780871
12001001702,FL,Alachua County,29.6619119185714,-82.4049281898571,1,89.8,5244,1808.27586206897,2.5,2.7,41.9,47.7,85.0,3.6,0.0,5.1,0.5,1.0,4.8,10.3,2.0,11.5,86.5,35340.0,8.4,70,13.348588863463
12001001801,FL,Alachua County,29.8150168,-82.5015604,2,87.6,7482,78.5099685204617,2.67,8.6,43.0,51.7,82.1,15.5,0.6,0.4,0.0,0.2,1.1,6.7,6.2,31.3,62.5,28053.0,10.1,1,0.133654103180968
12001001802,FL,Alachua County,29.73413,-82.3750553,2,78.0,2691,89.1059602649007,2.37,5.2,38.5,46.8,63.8,28.9,0.0,1.4,0.0,0.7,5.2,4.5,11.9,26.3,61.7,23631.0,20.5,1,0.371609067261241
12001001803,FL,Alachua County,29.7100875,-82.37223,1,92.7,6186,1933.125,2.26,11.6,42.5,48.4,64.1,28.1,0.0,5.5,0.0,0.0,2.3,5.7,5.9,27.9,66.3,24165.0,21.4,2,0.323310701584222
12001001805,FL,Alachua County,,,2,88.4,1366,111.056910569106,2.45,5.6,44.7,47.8,85.9,9.5,1.8,1.0,0.0,0.3,1.6,12.1,12.5,17.6,70.0,36917.0,8.8,0,0
12001001806,FL,Alachua County,,,2,84.4,9699,158.221859706362,2.7,3.5,38.1,48.6,81.3,13.9,0.6,0.9,0.3,0.8,2.2,8.7,7.9,30.6,61.5,23460.0,16.0,0,0
12001001811,FL,Alachua County,29.6952577785714,-82.4170056214286,1,91.4,7075,1310.18518518519,2.34,3.7,36.7,53.4,82.4,4.9,0.3,9.3,0.3,1.3,1.4,11.9,2.3,9.1,88.5,33957.0,9.2,14,1.97879858657244
12001001813,FL,Alachua County,29.729385,-82.39889,1,96.2,3280,443.243243243243,2.51,5.5,41.0,46.5,79.9,3.1,0.0,13.1,0.0,0.0,3.9,8.9,1.9,9.6,88.5,46908.0,4.1,1,0.304878048780488
12001001814,FL,Alachua County,,,1,86.2,2840,400.0,2.65,3.6,33.6,48.2,65.9,23.5,0.6,2.2,0.0,0.0,7.9,1.8,0.6,7.6,91.8,43365.0,8.9,0,0
12001001902,FL,Alachua County,,,1,86.2,2903,381.973684210526,1.76,4.3,44.2,47.3,49.8,47.2,0.2,1.3,0.0,0.5,1.1,4.5,46.1,25.5,28.4,9732.0,57.5,0,0
12001001907,FL,Alachua County,,,2,85.3,2864,54.2424242424242,2.68,11.5,53.1,49.5,86.1,9.9,0.0,0.7,0.0,1.2,2.1,6.5,7.4,35.7,56.9,22086.0,21.6,0,0
12001001908,FL,Alachua County,,,2,89.9,3990,38.2183908045977,2.59,12.7,42.3,50.3,76.9,15.3,0.7,4.6,0.0,0.4,2.2,1.3,11.3,34.4,54.3,24201.0,9.7,0,0
12001002000,FL,Alachua County,,,2,83.9,5808,47.2579332790887,2.57,12.1,47.0,48.8,75.7,20.7,0.3,0.1,0.0,0.7,2.6,2.5,13.5,41.5,45.0,24395.0,23.9,0,0
12001002101,FL,Alachua County,,,2,86.9,1976,30.7788161993769,2.48,4.9,47.0,50.8,80.6,14.5,0.2,0.0,0.0,0.6,4.2,4.3,5.0,26.4,68.6,30053.0,19.4,0,0
12001002102,FL,Alachua County,,,2,84.4,921,41.3004484304933,2.33,6.4,47.5,49.5,83.9,12.9,0.0,0.7,0.0,0.0,2.5,3.3,14.8,16.4,68.7,27321.0,7.1,0,0
12001002201,FL,Alachua County,,,2,85.1,4653,138.482142857143,2.6,5.3,42.8,50.4,83.3,11.0,0.0,3.1,0.0,0.8,1.9,5.1,4.1,29.7,66.2,31515.0,15.2,0,0
12001002202,FL,Alachua County,29.62524227,-82.4739545875,2,95.9,5656,130.322580645161,2.66,2.0,43.5,47.2,87.6,8.5,0.1,1.6,0.0,0.0,2.3,4.4,8.0,18.7,73.2,45490.0,4.3,4,0.707213578500707
12001002204,FL,Alachua County,29.6776669,-82.46252106,1,96.6,11272,901.76,2.87,2.2,36.6,47.5,72.5,6.8,0.4,15.5,0.0,1.4,3.3,7.1,3.3,11.7,85.0,41697.0,1.1,7,0.621007806955288
12001002205,FL,Alachua County,29.6124680470588,-82.4390048117647,1,95.2,10374,1069.48453608247,2.55,3.4,38.8,46.5,81.8,5.0,0.2,10.2,0.0,0.9,1.9,8.8,3.5,13.5,83.0,46125.0,8.2,17,1.63871216502795
12001002207,FL,Alachua County,29.6548716636364,-82.4242944818182,1,92.7,3552,1776.0,2.67,5.4,45.7,47.6,82.7,4.6,0.0,7.8,0.0,1.1,3.9,10.5,2.3,17.4,80.3,38500.0,3.1,11,3.09684684684685
12001002208,FL,Alachua County,,,1,96.9,2636,659.0,2.85,1.1,42.8,47.6,88.2,2.8,0.3,5.8,0.6,0.0,2.3,10.2,4.2,11.3,84.5,50087.0,1.8,0,0
12001002209,FL,Alachua County,29.58525,-82.43572,1,90.9,8442,176.981132075472,2.69,3.9,37.0,49.5,82.7,8.5,0.0,6.6,0.0,1.2,1.0,7.9,3.9,17.5,78.6,39634.0,11.8,1,0.118455342335939
12001002210,FL,Alachua County,,,2,85.6,4445,77.7097902097902,2.81,4.6,38.2,47.4,71.4,24.3,0.2,3.3,0.0,0.0,0.8,10.1,7.9,29.1,63.0,30661.0,15.4,0,0
12001002217,FL,Alachua County,,,1,78.1,5711,9518.33333333333,2.39,11.9,25.5,52.2,47.6,41.1,0.0,2.6,0.0,2.7,5.9,11.0,5.9,30.0,64.0,21034.0,29.0,0,0
12001002218,FL,Alachua County,29.633163,-82.4224400000001,1,82.7,2407,4011.66666666667,2.75,6.9,25.3,44.8,34.6,61.2,0.0,1.6,0.0,1.0,1.6,10.2,13.9,30.0,56.1,18495.0,51.2,116,48.1927710843374
12001002219,FL,Alachua County,29.6314628333333,-82.4116683333333,1,82.2,6143,1919.6875,2.67,4.9,29.5,42.9,57.5,30.4,0.4,7.2,0.0,0.1,4.3,16.1,12.1,19.4,68.4,25095.0,23.1,6,0.976721471593684
12001002220,FL,Alachua County,29.596846,-82.391195,1,89.8,2030,274.324324324324,2.27,5.4,45.2,48.5,63.7,29.0,0.3,3.2,0.0,0.8,3.0,7.2,9.3,24.4,66.3,26616.0,22.0,2,0.985221674876847
12001110800,FL,Alachua County,29.6131797428571,-82.3411908285714,1,91.8,2097,806.538461538462,2.37,1.3,54.4,51.6,89.6,7.2,0.7,1.2,0.4,0.5,0.4,11.3,5.6,13.6,80.6,31250.0,19.4,21,10.0143061516452
12003040101,FL,Baker County,,,2,89.2,6898,235.42662116041,3.07,4.7,38.3,46.1,88.1,9.4,0.5,1.7,0.0,0.1,0.2,1.0,13.6,34.4,52.1,26954.0,12.1,0,0
12003040102,FL,Baker County,30.2388161605556,-82.129116935,2,89.1,7559,75.6656656656657,2.92,3.4,40.5,52.1,87.3,11.6,0.0,0.3,0.0,0.3,0.4,3.5,21.6,37.7,40.7,23551.0,21.2,18,2.38126736340786
12003040201,FL,Baker County,,,2,84.7,7322,18.0034423407917,2.9,13.0,33.2,60.6,69.0,25.9,0.8,0.3,0.0,2.3,1.8,3.4,24.0,45.8,30.1,24118.0,22.7,0,0
12003040202,FL,Baker County,,,2,86.5,5533,112.004048582996,3.11,7.9,36.3,49.3,92.2,6.8,0.0,0.3,0.0,0.0,0.7,0.8,9.9,50.6,39.5,25969.0,18.6,0,0
12005000201,FL,Bay County,30.415197,-85.6848,2,82.7,5143,26.2934560327198,3.12,5.5,36.7,48.1,94.4,0.0,4.2,0.0,0.0,0.0,1.4,1.5,22.7,34.7,42.6,22537.0,15.4,1,0.194439043359907
12005000202,FL,Bay County,30.273283,-85.7302725,1,88.7,5991,72.9719853836784,2.67,5.6,44.3,47.3,91.9,0.6,0.7,4.0,0.5,0.2,2.2,2.1,12.2,31.8,56.1,26325.0,11.3,2,0.333834084460023
12005000300,FL,Bay County,,,2,86.9,7686,45.8865671641791,2.8,9.6,43.5,51.0,94.3,2.1,0.1,0.2,0.0,0.0,3.2,2.3,19.9,41.5,38.6,19809.0,27.6,0,0
12005000400,FL,Bay County,,,2,79.1,8499,306.823104693141,2.98,6.1,38.7,49.5,92.4,1.3,0.5,2.7,0.0,1.2,1.9,3.4,13.7,39.8,46.5,23651.0,10.4,0,0
12005000500,FL,Bay County,,,1,93.5,5793,44.4248466257669,2.72,4.7,37.2,56.0,84.5,5.7,1.3,2.6,0.0,0.7,5.2,8.0,14.8,25.8,59.4,25015.0,6.6,0,0
12005000600,FL,Bay County,29.937508,-85.39981,2,88.8,1341,64.1626794258373,2.06,4.1,57.9,50.9,94.3,1.0,0.3,1.6,0.0,1.6,1.3,3.7,8.0,21.7,70.3,30938.0,11.8,1,0.745712155108128
12005000700,FL,Bay County,30.05020551,-85.55610984,1,97.2,3444,77.9185520361991,3.77,15.4,21.8,56.3,65.9,13.3,2.2,6.0,0.6,0.3,11.7,17.5,2.2,12.7,85.2,28589.0,4.3,7,2.03252032520325
