county,PC#1,PC#2,PC#3,PC#4,PC#5,PC#6,PC#7,PC#8,PC#9,PC#10,PC#11,PC#12,PC#13,PC#14,PC#15,PC#16,PC#17
37001,70.50,70.50,70.50,34.50,4.50,35.50,34.50,68.50,92.50,44.50,38.50,59.50,19.50,24.50,38.50,63.50,4.50
37003,47.50,24.50,52.50,16.50,94.50,4.50,55.50,20.50,23.50,90.50,52.50,17.50,38.50,40.50,6.50,95.50,21.50
37005,41.50,10.50,81.50,15.50,16.50,22.50,43.50,90.50,86.50,50.50,59.50,87.50,42.50,3.50,2.50,21.50,82.50
37007,9.50,67.50,33.50,60.50,96.50,80.50,97.50,71.50,2.50,22.50,2.50,53.50,4.50,94.50,13.50,90.50,89.50
37009,48.50,5.50,68.50,28.50,22.50,26.50,62.50,84.50,79.50,9.50,61.50,68.50,68.50,53.50,31.50,57.50,6.50
37011,30.50,7.50,86.50,3.50,92.50,57.50,95.50,99.50,30.50,16.50,26.50,52.50,7.50,64.50,96.50,3.50,31.50
37013,40.50,46.50,18.50,55.50,39.50,85.50,20.50,22.50,90.50,84.50,71.50,72.50,41.50,1.50,32.50,49.50,92.50
37015,1.50,61.50,2.50,20.50,73.50,55.50,57.50,75.50,6.50,81.50,25.50,64.50,18.50,7.50,99.50,10.50,94.50
37017,16.50,58.50,66.50,88.50,12.50,76.50,84.50,23.50,83.50,99.50,41.50,4.50,50.50,72.50,17.50,28.50,67.50
37019,69.50,20.50,42.50,91.50,50.50,99.50,63.50,37.50,16.50,97.50,91.50,67.50,73.50,22.50,61.50,41.50,11.50
37021,91.50,25.50,58.50,78.50,30.50,41.50,68.50,58.50,76.50,46.50,7.50,79.50,43.50,67.50,95.50,67.50,66.50
37023,52.50,42.50,69.50,35.50,53.50,12.50,89.50,42.50,0.50,40.50,96.50,24.50,87.50,10.50,22.50,17.50,12.50
37025,95.50,81.50,39.50,57.50,77.50,37.50,24.50,3.50,17.50,68.50,20.50,77.50,56.50,39.50,39.50,50.50,47.50
37027,31.50,19.50,73.50,21.50,67.50,19.50,49.50,9.50,18.50,26.50,85.50,28.50,26.50,47.50,92.50,1.50,13.50
37029,84.50,66.50,4.50,11.50,97.50,44.50,4.50,48.50,24.50,41.50,99.50,51.50,72.50,99.50,90.50,0.50,65.50
37031,83.50,22.50,21.50,77.50,60.50,96.50,50.50,76.50,64.50,73.50,95.50,45.50,33.50,33.50,45.50,45.50,32.50
37033,15.50,36.50,19.50,13.50,61.50,13.50,41.50,64.50,21.50,85.50,39.50,49.50,78.50,80.50,48.50,4.50,18.50
37035,81.50,65.50,72.50,33.50,44.50,16.50,71.50,50.50,3.50,69.50,83.50,20.50,47.50,4.50,15.50,78.50,3.50
37037,90.50,57.50,55.50,24.50,19.50,74.50,12.50,63.50,46.50,77.50,77.50,99.50,86.50,73.50,41.50,7.50,56.50
37039,42.50,2.50,91.50,85.50,51.50,68.50,52.50,40.50,5.50,14.50,4.50,14.50,98.50,36.50,12.50,66.50,57.50
37041,20.50,45.50,8.50,67.50,27.50,69.50,31.50,46.50,81.50,6.50,93.50,83.50,94.50,71.50,3.50,68.50,84.50
37043,63.50,0.50,79.50,92.50,23.50,89.50,67.50,12.50,9.50,0.50,44.50,85.50,45.50,31.50,51.50,53.50,97.50
37045,32.50,38.50,37.50,81.50,66.50,50.50,77.50,1.50,12.50,8.50,45.50,39.50,53.50,82.50,37.50,59.50,61.50
37047,25.50,50.50,74.50,93.50,54.50,90.50,70.50,59.50,49.50,98.50,19.50,0.50,15.50,85.50,40.50,37.50,77.50
37049,74.50,77.50,29.50,61.50,85.50,84.50,86.50,86.50,44.50,45.50,82.50,12.50,5.50,18.50,69.50,43.50,55.50
37051,73.50,92.50,23.50,89.50,70.50,66.50,90.50,49.50,73.50,25.50,15.50,94.50,0.50,20.50,25.50,11.50,35.50
37053,86.50,32.50,16.50,18.50,86.50,65.50,2.50,79.50,93.50,21.50,70.50,2.50,63.50,91.50,9.50,20.50,83.50
37055,93.50,28.50,45.50,45.50,49.50,98.50,3.50,95.50,95.50,2.50,63.50,8.50,54.50,12.50,78.50,44.50,10.50
37057,66.50,41.50,49.50,27.50,58.50,33.50,40.50,10.50,29.50,52.50,92.50,60.50,13.50,74.50,60.50,80.50,62.50
37059,82.50,33.50,57.50,26.50,56.50,36.50,8.50,24.50,55.50,59.50,30.50,33.50,90.50,58.50,77.50,92.50,30.50
37061,13.50,96.50,99.50,2.50,1.50,91.50,58.50,30.50,63.50,31.50,88.50,19.50,85.50,83.50,63.50,51.50,28.50
37063,94.50,97.50,43.50,53.50,0.50,27.50,69.50,97.50,19.50,43.50,37.50,57.50,12.50,98.50,59.50,33.50,71.50
37065,6.50,75.50,12.50,70.50,13.50,38.50,29.50,7.50,51.50,39.50,11.50,5.50,22.50,54.50,64.50,13.50,43.50
37067,77.50,80.50,47.50,50.50,3.50,23.50,66.50,67.50,84.50,23.50,32.50,96.50,48.50,76.50,34.50,77.50,88.50
37069,56.50,64.50,36.50,23.50,63.50,49.50,11.50,69.50,87.50,47.50,17.50,54.50,44.50,70.50,76.50,34.50,44.50
37071,62.50,49.50,56.50,65.50,65.50,46.50,60.50,4.50,15.50,35.50,34.50,21.50,27.50,44.50,53.50,8.50,17.50
37073,50.50,43.50,0.50,22.50,82.50,39.50,5.50,61.50,50.50,78.50,42.50,62.50,28.50,16.50,97.50,98.50,25.50
37075,24.50,13.50,93.50,82.50,90.50,34.50,23.50,38.50,8.50,5.50,28.50,15.50,71.50,29.50,89.50,18.50,73.50
37077,53.50,63.50,27.50,7.50,76.50,20.50,9.50,73.50,80.50,95.50,0.50,69.50,75.50,81.50,42.50,35.50,9.50
37079,14.50,86.50,92.50,1.50,80.50,73.50,82.50,87.50,65.50,86.50,24.50,86.50,89.50,86.50,54.50,26.50,52.50
37081,85.50,84.50,22.50,69.50,6.50,10.50,72.50,88.50,7.50,34.50,40.50,23.50,67.50,25.50,84.50,94.50,45.50
37083,7.50,59.50,6.50,66.50,24.50,9.50,46.50,66.50,45.50,89.50,46.50,31.50,34.50,60.50,28.50,27.50,49.50
37085,67.50,88.50,63.50,46.50,89.50,53.50,33.50,2.50,88.50,19.50,13.50,46.50,64.50,21.50,1.50,30.50,23.50
37087,80.50,1.50,50.50,76.50,37.50,45.50,65.50,57.50,61.50,82.50,22.50,74.50,23.50,92.50,14.50,31.50,69.50
37089,92.50,18.50,83.50,58.50,15.50,67.50,47.50,70.50,48.50,91.50,9.50,91.50,31.50,41.50,79.50,84.50,60.50
37091,12.50,72.50,1.50,52.50,38.50,25.50,59.50,77.50,53.50,60.50,8.50,70.50,88.50,27.50,91.50,54.50,24.50
37093,35.50,99.50,82.50,90.50,88.50,51.50,36.50,19.50,75.50,18.50,10.50,88.50,80.50,51.50,19.50,25.50,2.50
37095,11.50,69.50,53.50,9.50,91.50,93.50,76.50,81.50,31.50,4.50,87.50,40.50,79.50,96.50,86.50,99.50,95.50
37097,87.50,60.50,38.50,39.50,75.50,24.50,30.50,27.50,14.50,32.50,35.50,73.50,81.50,28.50,43.50,75.50,87.50
37099,68.50,23.50,88.50,95.50,64.50,7.50,93.50,85.50,97.50,80.50,14.50,29.50,39.50,62.50,83.50,82.50,70.50
37101,75.50,83.50,84.50,17.50,71.50,64.50,7.50,8.50,91.50,33.50,23.50,25.50,82.50,15.50,65.50,73.50,96.50
37103,23.50,39.50,31.50,79.50,31.50,92.50,61.50,53.50,40.50,54.50,73.50,22.50,92.50,55.50,44.50,5.50,75.50
37105,61.50,93.50,94.50,6.50,20.50,70.50,26.50,21.50,78.50,24.50,56.50,92.50,60.50,14.50,87.50,15.50,59.50
37107,19.50,74.50,41.50,64.50,17.50,88.50,56.50,36.50,32.50,30.50,66.50,34.50,35.50,59.50,93.50,29.50,29.50
37109,71.50,35.50,64.50,29.50,78.50,54.50,37.50,6.50,43.50,63.50,47.50,82.50,21.50,95.50,49.50,52.50,8.50
37111,39.50,16.50,80.50,30.50,79.50,30.50,85.50,34.50,38.50,37.50,57.50,65.50,66.50,42.50,29.50,81.50,39.50
37113,72.50,6.50,90.50,84.50,9.50,82.50,74.50,78.50,27.50,38.50,6.50,56.50,51.50,49.50,7.50,86.50,22.50
37115,65.50,9.50,51.50,44.50,69.50,11.50,80.50,31.50,62.50,83.50,36.50,30.50,30.50,30.50,98.50,40.50,72.50
37117,18.50,47.50,7.50,74.50,18.50,77.50,14.50,17.50,35.50,11.50,54.50,63.50,62.50,8.50,56.50,60.50,86.50
37119,96.50,98.50,61.50,72.50,14.50,56.50,78.50,82.50,1.50,28.50,27.50,66.50,25.50,93.50,75.50,46.50,38.50
37121,58.50,4.50,71.50,31.50,41.50,18.50,53.50,47.50,68.50,76.50,48.50,43.50,36.50,38.50,55.50,47.50,81.50
37123,28.50,76.50,95.50,8.50,2.50,62.50,75.50,60.50,25.50,62.50,86.50,27.50,8.50,43.50,47.50,58.50,99.50
