tract,PC#1,PC#2,PC#3,PC#4,PC#5,PC#6,PC#7,PC#8,PC#9,PC#10,PC#11,PC#12,PC#13,PC#14,PC#15,PC#16,PC#17,PC#18,PC#19
27001770100,15.29,93.95,27.16,34.75,45.04,7.02,81.40,3.04,29.41,24.53,16.79,26.11,90.42,30.02,16.19,35.35,75.54,79.08,45.42
27001770200,43.16,95.38,11.98,50.45,49.32,4.47,87.42,5.00,40.61,64.05,92.22,11.61,20.47,8.15,10.03,64.58,65.25,36.78,95.98
27001770300,46.62,93.65,18.22,21.68,22.88,21.45,59.77,48.95,26.63,16.19,22.58,25.06,69.23,7.25,52.78,79.90,27.01,57.44,64.80
27001770400,61.72,98.31,11.01,39.78,47.15,14.91,97.33,5.60,45.19,37.15,73.22,12.81,30.02,21.00,49.17,35.05,32.95,50.83,34.22
27001790501,37.60,95.45,25.51,26.93,48.12,1.77,91.40,6.42,47.07,61.95,81.18,10.03,71.34,27.61,42.49,41.28,62.02,45.27,63.07
27001790502,2.82,90.87,30.17,21.22,30.54,7.40,75.32,1.92,50.68,32.12,20.92,18.97,89.89,34.67,24.31,5.45,35.50,9.58,57.74
27003050107,27.61,57.81,72.84,74.79,61.72,22.95,57.14,93.13,22.95,72.31,34.30,79.30,69.31,85.31,15.29,97.11,34.75,36.40,90.72
27003050108,57.29,59.17,66.00,91.02,83.28,13.41,62.17,96.36,22.35,79.60,68.78,43.16,18.44,64.58,31.22,88.77,22.65,7.18,93.50
27003050109,31.59,53.23,81.03,91.62,86.06,19.80,61.19,92.82,21.07,71.56,24.15,48.50,49.17,76.15,47.52,68.86,43.84,5.82,60.14
27003050110,31.52,58.56,76.82,70.96,60.37,39.26,76.00,75.92,14.31,76.90,19.05,48.95,43.54,91.02,87.72,92.75,26.93,72.01,66.00
27003050111,17.99,48.87,69.83,88.62,86.21,15.82,74.49,65.33,33.10,91.32,65.93,38.96,20.02,69.83,38.43,94.48,25.96,8.83,70.36
